"symbol","date","open","high","low","close","volume","adjusted"
"AERI3",2021-02-09,12.06,12.09,11.76,11.85,4039500,11.808908
"AERI3",2021-02-10,11.29,11.58,10.8,11,15897900,10.961856
"AERI3",2021-02-11,11,11,10.33,10.41,6367600,10.373901
"AERI3",2021-02-12,10.19,11.14,9.9,11.1,11423600,11.061509
"AERI3",2021-02-17,11.14,11.34,10.92,10.98,7852700,10.941924
"AERI3",2021-02-18,10.98,11.07,10.15,10.36,8750500,10.324075
"AERI3",2021-02-19,10.36,10.68,10.05,10.17,6520400,10.134734
"AERI3",2021-02-22,9.85,10.31,9.58,10.1,5103600,10.064977
"AERI3",2021-02-23,10.2,10.67,10.12,10.61,4190000,10.573208
"AERI3",2021-02-24,11.54,11.88,10.86,11.11,11202600,11.071474
"AERI3",2021-02-25,11.1,11.32,10.7,10.84,5141300,10.80241
"AERI3",2021-02-26,10.82,10.95,10.07,10.19,5618600,10.154664
"AERI3",2021-03-01,10.27,10.59,9.83,9.83,5299700,9.795913
"AERI3",2021-03-02,9.81,9.91,9.24,9.63,5551400,9.596606
"AERI3",2021-03-03,9.69,10.04,9.25,9.93,3792300,9.895566
"AERI3",2021-03-04,9.9,10.19,9.46,9.52,4338100,9.486988
"AERI3",2021-03-05,9.57,9.62,9.03,9.19,5006800,9.158132
"AERI3",2021-03-08,9.09,9.26,8.51,8.81,5602500,8.77945
"AERI3",2021-03-09,8.78,9.27,8.68,8.89,4243200,8.859173
"AERI3",2021-03-10,8.99,9.73,8.9,9.72,4855700,9.686295
"AERI3",2021-03-11,9.75,9.97,9.45,9.64,3544900,9.606572
"AERI3",2021-03-12,9.67,10,9.59,9.88,2265000,9.845739
"AERI3",2021-03-15,9.88,10.16,9.84,9.87,3271100,9.835773
"AERI3",2021-03-16,9.96,9.97,9.57,9.67,1739700,9.636468
"AERI3",2021-03-17,9.65,9.77,9.5,9.6,1895000,9.56671
"AERI3",2021-03-18,9.6,9.84,9.26,9.33,2558500,9.297647
"AERI3",2021-03-19,9.34,9.61,9.29,9.35,1534200,9.317577
"AERI3",2021-03-22,9.39,9.49,9.26,9.28,1502700,9.24782
"AERI3",2021-03-23,9.21,9.41,8.92,8.94,20240400,8.908998
"AERI3",2021-03-24,8.97,9.37,8.91,9.02,3856100,8.988722
"AERI3",2021-03-25,9.02,9.35,8.93,9.2,2449900,9.168097
"AERI3",2021-03-26,9.31,9.37,8.92,9.1,1452800,9.068444
"AERI3",2021-03-29,9.02,9.17,8.88,9,2376000,8.968791
"AERI3",2021-03-30,8.85,8.97,8.62,8.91,6525100,8.879103
"AERI3",2021-03-31,8.88,9.11,8.82,8.84,3585400,8.809346
"AERI3",2021-04-01,8.85,8.97,8.3,8.53,10593600,8.500421
"AERI3",2021-04-05,8.6,8.9,8.46,8.47,3488500,8.440629
"AERI3",2021-04-06,8.47,8.83,8.41,8.8,3895600,8.769485
"AERI3",2021-04-07,8.8,9.09,8.66,9.02,6218200,8.988722
"AERI3",2021-04-08,9.02,9.2,8.76,8.76,3590000,8.729624
"AERI3",2021-04-09,8.74,8.87,8.66,8.7,2385800,8.669831
"AERI3",2021-04-12,8.7,8.78,8.61,8.76,2074200,8.729624
"AERI3",2021-04-13,8.76,8.87,8.66,8.7,2852500,8.669831
"AERI3",2021-04-14,8.7,8.81,8.44,8.54,3257100,8.510386
"AERI3",2021-04-15,8.54,8.6,8.32,8.32,2726600,8.291148
"AERI3",2021-04-16,8.33,8.42,8.08,8.1,4206300,8.071912
"AERI3",2021-04-19,8.19,8.29,8.07,8.15,2234500,8.121738
"AERI3",2021-04-20,8.13,8.23,7.92,7.99,3569900,7.962293
"AERI3",2021-04-22,8.02,8.38,8.01,8.2,3567100,8.171565
"AERI3",2021-04-23,8.24,8.39,8.11,8.17,2289200,8.141669
"AERI3",2021-04-26,8.16,8.31,8.07,8.3,2224100,8.271218
"AERI3",2021-04-27,8.3,9.14,8.3,8.8,10755100,8.769485
"AERI3",2021-04-28,8.8,9.44,8.8,9.09,10290700,9.058479
"AERI3",2021-04-29,9.15,9.26,8.71,9.02,4246000,8.988722
"AERI3",2021-04-30,9.06,9.24,8.74,9,7893800,8.968791
"AERI3",2021-05-03,9.16,9.18,8.84,9.01,3374300,8.978757
"AERI3",2021-05-04,9,9,8.56,8.6,3306000,8.570178
"AERI3",2021-05-05,8.65,8.69,8.11,8.3,5723400,8.271218
"AERI3",2021-05-06,8.37,8.64,8.26,8.6,3444300,8.570178
"AERI3",2021-05-07,8.61,8.8,8.53,8.79,2309400,8.759519
"AERI3",2021-05-10,8.78,8.94,8.44,8.49,2275400,8.460559
"AERI3",2021-05-11,8.41,8.43,8.05,8.27,3606600,8.241323
"AERI3",2021-05-12,8.22,8.68,8.21,8.57,4051000,8.540281
"AERI3",2021-05-13,8.61,8.9,8.33,8.56,4572200,8.530317
"AERI3",2021-05-14,8.62,8.65,8.46,8.52,2570400,8.490456
"AERI3",2021-05-17,8.46,8.52,8.17,8.32,3003000,8.291148
"AERI3",2021-05-18,8.33,8.53,8.27,8.53,2354000,8.500421
"AERI3",2021-05-19,8.41,8.51,8.3,8.39,1679500,8.360907
"AERI3",2021-05-20,8.38,8.44,8.25,8.3,1677300,8.271218
"AERI3",2021-05-21,8.35,8.35,8.21,8.3,1772000,8.271218
"AERI3",2021-05-24,8.32,8.75,8.3,8.68,3348800,8.6499
"AERI3",2021-05-25,8.76,8.81,8.5,8.56,2512200,8.530317
"AERI3",2021-05-26,8.61,8.69,8.38,8.4,2354500,8.370872
"AERI3",2021-05-27,8.45,8.81,8.42,8.7,6839500,8.669831
"AERI3",2021-05-28,8.77,9.16,8.73,9.1,4499000,9.068444
"AERI3",2021-05-31,9.3,9.69,9.3,9.5,6239500,9.467057
"AERI3",2021-06-01,9.7,10.04,9.53,9.98,7471700,9.945392
"AERI3",2021-06-02,10.01,10.32,9.75,9.97,6257300,9.935428
"AERI3",2021-06-04,10.06,10.06,9.78,9.87,3682300,9.835773
"AERI3",2021-06-07,10,10.35,9.96,10.11,5912800,10.074942
